Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
37456,8000,6,2026-05-21 19:52:53,0.066509,65900.85552331264,195.4622682644454,105.24891368085522,90.21335458359019,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.005542416666666665,0.062757,0.0,0.01727182552819443,0.06649100000000001,0.062795,0.0,0.011081833333333332,0.023153292842967764,0.06648799999999999,0.062757,6e-05,0.013297599999999998,0.024756676243793307,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37468,8000,6,2026-05-21 19:52:53,0.097086,45145.541066683145,133.90190140699997,72.10102383453845,61.80087757246152,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.0080905,0.094134,0.0,0.025945823220382372,0.097043,0.094235,0.0,0.016173833333333335,0.0349129539350686,0.09705799999999999,0.094134,0.000225,0.019411599999999998,0.037363011391481814,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37474,8000,6,2026-05-21 19:52:53,0.071673,61152.735339667655,181.3793199670727,97.6657876745776,83.71353229249507,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.00597275,0.069698,0.0,0.019215255840629164,0.071636,0.069775,0.0,0.011939333333333335,0.025866836230114335,0.071647,0.069698,0.000179,0.0143294,0.027685288184160193,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37482,8000,6,2026-05-21 19:52:53,0.071896,60963.057750083455,180.81673528429954,97.36285746077668,83.45387782352286,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.005991333333333334,0.068276,0.0,0.018792126313668948,0.071867,0.068362,0.0,0.011977833333333333,0.025233122989546018,0.071871,0.068276,0.000192,0.014374199999999998,0.026965696226131455,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
37490,8000,6,2026-05-21 19:52:53,0.079953,54819.70657761435,162.59552487086165,87.5514364689255,75.04408840193614,7,6,713,3670,301,66,101.85714285714286,81.37466887609361,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.15384615384613,822.5680094542424,676618.1301775146,140,120,20,1,0.006662749999999999,0.075576,0.0,0.020787007044165036,0.07991999999999999,0.075677,0.0,0.013319999999999997,0.02789620466419521,0.079935,0.075576,0.000167,0.015987,0.029800791835117402,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.15384615384613,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.85714285714286,611.6666666666666,0,7,6,713,3670
59144,8000,6,2026-05-21 19:53:00,0.002935,1493015.332197615,4429.301533219761,2385.008517887564,2044.2930153321975,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.00024458333333333336,0.002192,0.0,0.0005908419780749803,0.002901,0.002293,0.0,0.0004835,0.0008135868628077357,0.00291,0.002192,0.00012,0.0005819999999999999,0.0008075615146847947,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59152,8000,6,2026-05-21 19:53:00,0.00309,1418122.9773462785,4207.119741100324,2265.37216828479,1941.747572815534,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.00025749999999999997,0.002359,0.0,0.0006382568056824776,0.003047,0.002443,0.0,0.0005078333333333333,0.0008708383731911579,0.003061,0.002359,6.7e-05,0.0006122,0.0008775737917691025,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59154,8000,6,2026-05-21 19:53:00,0.003344,1310406.6985645932,3887.55980861244,2093.3014354066986,1794.2583732057415,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.0002786666666666666,0.002459,0.0,0.0006624476499232893,0.003254,0.002544,0.0,0.0005423333333333334,0.0009013054729421959,0.003313,0.002459,0.000114,0.0006626,0.0009024931246275508,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59162,8000,6,2026-05-21 19:53:00,0.005253,834189.9866742814,2474.776318294308,1332.5718636969352,1142.204454597373,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.00043775000000000004,0.003904,0.0,0.001051450198931615,0.005218,0.004126,0.0,0.0008696666666666666,0.0014650824398495656,0.005217,0.003904,0.000116,0.0010433999999999999,0.001435125862076215,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59174,8000,6,2026-05-21 19:53:00,0.003379,1296833.382657591,3847.2920982539213,2071.618822136727,1775.6732761171945,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.0002815833333333333,0.002299,0.0,0.000618453913445097,0.003343,0.002391,0.0,0.0005571666666666666,0.0008322334241198333,0.00332,0.002299,0.000111,0.0006639999999999999,0.0008257282846069884,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59182,8000,6,2026-05-21 19:53:00,0.003431,1277178.665112212,3788.9828038472747,2040.2215097639173,1748.7612940833576,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.0002859166666666667,0.002545,0.0,0.0006869942331554821,0.0033829999999999997,0.002646,0.0,0.0005638333333333334,0.0009380249493246731,0.0034,0.002545,0.000125,0.00068,0.0009376634790797816,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59188,8000,6,2026-05-21 19:53:00,0.034772,126020.93638559761,373.8640285287013,201.311399976993,172.5526285517083,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.0028976666666666664,0.032547,0.0,0.00895035701646712,0.034723,0.032547,0.0,0.005787166666666666,0.011984743195922984,0.034747,0.032687,7.6e-05,0.0069494,0.012882069501442692,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59192,8000,6,2026-05-21 19:53:00,0.002194,1997265.2689152232,5925.250683682771,3190.519598906107,2734.7310847766635,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.00018283333333333332,0.001545,0.0,0.0004184028826648093,0.002161,0.001619,0.0,0.0003601666666666666,0.0005718319731840425,0.002166,0.001545,4.6e-05,0.0004332,0.0005654843587580474,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59202,8000,6,2026-05-21 19:53:00,0.002957,1481907.338518769,4396.34764964491,2367.264119039567,2029.0835306053432,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.00024641666666666665,0.001955,0.0,0.0005251265654318227,0.002922,0.002071,0.0,0.000487,0.0007193700948283389,0.002921,0.001955,0.000115,0.0005842000000000001,0.0006951844071899196,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59208,8000,6,2026-05-21 19:53:00,0.004452,984276.7295597484,2920.035938903863,1572.3270440251572,1347.7088948787061,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.00037099999999999996,0.003139,0.0,0.000844826017591788,0.004405,0.003615,0.0,0.0007341666666666667,0.0012926615201032153,0.004424,0.003139,0.000137,0.0008848,0.0011398828711758062,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59218,8000,6,2026-05-21 19:53:00,0.003092,1417205.6921086675,4204.398447606727,2263.906856403622,1940.4915912031047,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.0002576666666666666,0.002316,0.0,0.000625440955557668,0.0030600000000000002,0.002402,0.0,0.00051,0.0008516844094694545,0.003059,0.002316,0.000116,0.0006118,0.0008565284350212782,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59226,8000,6,2026-05-21 19:53:00,0.056043,78189.96127973164,231.96474135931336,124.90409150116874,107.06064985814463,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.00467025,0.051858,0.0,0.014245619637424222,0.056016,0.05194,0.0,0.009336,0.019075066282104154,0.056009,0.051858,0.000181,0.011201800000000001,0.020347318991945845,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59238,8000,6,2026-05-21 19:53:00,0.084228,52025.454718145986,154.34297383292966,83.10775514080828,71.23521869212139,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.007018999999999998,0.082019,0.0,0.02261671094935483,0.084195,0.082107,0.0,0.014032500000000002,0.030448072192669273,0.0842,0.082019,8.4e-05,0.01684,0.03259353210070979,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59240,8000,6,2026-05-21 19:53:00,0.092566,47339.19581703866,140.44033446405808,75.62171855756974,64.81861590648835,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.007713833333333333,0.08893,0.0,0.024498954725434483,0.092529,0.089028,0.0,0.0154215,0.032934251278114696,0.09253299999999999,0.08893,0.0002,0.0185066,0.03522581116511017,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59242,8000,6,2026-05-21 19:53:00,0.150566,29103.516066044125,86.34087376964254,46.49123972211522,39.84963404752733,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.012547166666666667,0.147382,0.0,0.04065775200752688,0.150526,0.147477,0.0,0.025087666666666664,0.05474122425152323,0.150532,0.147382,0.000218,0.0301064,0.05864126675848673,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59254,8000,6,2026-05-21 19:53:00,0.137748,31811.714144669975,94.37523593808984,50.81743473589453,43.55780120219531,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.011478999999999996,0.135126,0.0,0.037282555221354305,0.13770200000000002,0.13522,0.0,0.022950333333333336,0.050210541564717485,0.137716,0.135126,0.000227,0.0275432,0.053792658589811304,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59260,8000,6,2026-05-21 19:53:00,0.146684,29873.742194104332,88.62588966758473,47.72163289793024,40.904256769654495,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.012223666666666667,0.144548,0.0,0.03989796794393865,0.146633,0.144634,0.0,0.02443883333333334,0.053754040686620846,0.146651,0.144548,0.000302,0.0293302,0.057609232990554565,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59262,8000,6,2026-05-21 19:53:00,0.119804,36576.40813328436,108.51056725985778,58.428766986077264,50.08180027378051,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.009983666666666667,0.113967,0.0,0.031368035047197686,0.119754,0.114052,0.0,0.019958999999999998,0.042098802053423486,0.119771,0.113967,0.000232,0.0239542,0.04502280763968413,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59270,8000,6,2026-05-21 19:53:00,0.144304,30366.448608493185,90.08759285951881,48.5087038474332,41.578889012085604,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.012025333333333332,0.143469,0.0,0.03963182995466593,0.144257,0.143546,0.0,0.024042833333333333,0.05344351708553828,0.144239,0.143469,8.5e-05,0.0288478,0.05731066108639823,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59284,8000,6,2026-05-21 19:53:00,0.126391,34670.19012429682,102.85542483246434,55.38369029440387,47.47173453806046,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.010532583333333333,0.125398,0.0,0.03463333920386139,0.12636399999999998,0.125488,0.0,0.02106066666666666,0.046701487219954305,0.12636,0.125398,0.000172,0.025272,0.050063041381841755,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59298,8000,6,2026-05-21 19:53:00,0.053644,81686.67511744091,242.33837894265903,130.48989635373948,111.84848258891955,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.004470333333333334,0.052823,0.0,0.014579095710030243,0.053609000000000004,0.052919,0.0,0.008934833333333335,0.019670577414136973,0.053616000000000004,0.052823,0.000131,0.0107232,0.02105005593721784,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59306,8000,6,2026-05-21 19:53:00,0.005313,824769.4334650857,2446.8285337850557,1317.5230566534915,1129.305477131564,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.00044274999999999995,0.004425,0.0,0.001203882962542456,0.005277,0.004514,0.0,0.0008795,0.0016292318998022757,0.005286,0.004425,0.000129,0.0010572,0.0016862121337483016,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59316,8000,6,2026-05-21 19:53:00,0.005313,824769.4334650857,2446.8285337850557,1317.5230566534915,1129.305477131564,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.00044275,0.004144,0.0,0.0011223899444934458,0.00528,0.004261,0.0,0.00088,0.001520151856449436,0.005278,0.004144,0.000149,0.0010555999999999999,0.0015483948592009728,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59332,8000,6,2026-05-21 19:53:00,0.151072,29006.036856598177,86.05168396526159,46.335522135140856,39.71616183012073,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.012589333333333333,0.146664,0.0,0.040429845152505285,0.151037,0.146738,0.0,0.025172833333333335,0.05437144313398553,0.15092,0.146664,0.00019,0.030184,0.05824530467599941,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59336,8000,6,2026-05-21 19:53:00,0.099682,43959.79213900202,130.41471880580244,70.22331012620131,60.191408679601125,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.008306833333333334,0.092866,0.0,0.025533809605545004,0.09964799999999999,0.092966,0.0,0.016607999999999998,0.034196484068785005,0.09966,0.092866,0.000223,0.019932,0.0365139662978428,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59342,8000,6,2026-05-21 19:53:00,0.194474,22532.575048592615,66.84698211586124,35.99452883161759,30.85245328424365,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.016206166666666664,0.183799,0.0,0.05056679114107949,0.194437,0.184028,0.0,0.032406166666666666,0.06784936618573202,0.19445099999999998,0.183799,0.000176,0.0388902,0.07249265974262498,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59348,8000,6,2026-05-21 19:53:00,0.36207,12102.632087717844,35.90465932002099,19.33327809539592,16.57138122462507,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.0301725,0.361047,0.0,0.09976247220481592,0.36200099999999996,0.361127,0.0,0.06033349999999999,0.13451900933418295,0.362035,0.361047,0.000142,0.07240699999999999,0.14432004429461626,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59358,8000,6,2026-05-21 19:53:00,0.338692,12938.008574161775,38.38295560568304,20.667745326137023,17.715210279546017,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.028224333333333334,0.326772,0.0,0.09003994270723532,0.338663,0.32686,0.0,0.056443833333333325,0.1209610415208366,0.338661,0.326772,0.000169,0.06773219999999999,0.1295444661332934,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59362,8000,6,2026-05-21 19:53:00,0.329539,13297.363893196252,39.44904851929513,21.241795356543534,18.2072531627516,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.027461583333333334,0.32549,0.0,0.08986259310326548,0.32950599999999997,0.325563,0.0,0.05491766666666666,0.12104083650386574,0.329513,0.32549,0.000136,0.0659026,0.12979814412479093,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59364,8000,6,2026-05-21 19:53:00,0.200532,21851.87401511978,64.8275586938743,34.907146989009235,29.92041170486506,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.016711,0.192248,0.0,0.05294586716480649,0.200495,0.192341,0.0,0.03341583333333333,0.07109610870368052,0.200502,0.192248,0.000219,0.040100399999999994,0.07609360154599071,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59370,8000,6,2026-05-21 19:53:00,0.368964,11876.497436064223,35.233789746425124,18.97204063269045,16.261749113734673,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.030747,0.363059,0.0,0.10020161413037883,0.36893600000000004,0.363146,0.0,0.06148933333333333,0.1349120809412148,0.368931,0.363059,0.000157,0.07378620000000001,0.14464272158584407,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59380,8000,6,2026-05-21 19:53:00,0.216578,20232.895307926014,60.02456389845691,32.32091902224603,27.70364487621088,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.018048166666666667,0.211102,0.0,0.05821453163634393,0.216532,0.211386,0.0,0.036088666666666665,0.07840305329017629,0.21652000000000002,0.211102,0.00023,0.043304,0.08390571441802995,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
59384,8000,6,2026-05-21 19:53:00,0.36526,11996.933691069376,35.59108580189454,19.164430816404753,16.42665498548979,7,6,712,3670,300,66,101.71428571428571,81.02506540873506,3176,66,611.6666666666666,1148.1860573192057,3176,66,337.0769230769231,822.5714335628302,676623.7633136095,140,120,20,1,0.03043833333333333,0.362139,0.0,0.1000120992016577,0.365205,0.362224,0.0,0.0608675,0.13477161356995768,0.365232,0.362139,0.000506,0.07304639999999998,0.14454649740564454,1,2,0,0,2,3,0,3,11,0,0,0.8571428571428571,337.0769230769231,65495,65483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.71428571428571,611.6666666666666,0,7,6,712,3670
